id,Client Number,Client Name,title
samplepoint-1,NAL12-042,Remax Lakeshore,"65840 Front St. Bangor, MI 49013"
,NAL20-101,Richard Gerdy,"67010 46th Ave. Hartford, MI 49057"
,NAL20-101,Richard Gerdy,"67006 46th Ave. Hartford, MI 49057"
,NAL20-109,Duda,"38210 Blue Star Hwy Covert, MI 49043"
,NAL18-119,Roedger Bros,"CR 380 South Haven, MI 49090"
,NAL18-119,Roedger Bros,"76th Ave South Haven, MI 49090"
,NAL18-119,Roedger Bros,"70939 34th Ave Covert, MI 49043"
,NAL18-120,RJ Bluberries,"70th Ave Covert, MI 49043"
,NAL18-120,RJ Bluberries,"72nd Ave Covert, MI 49043"
,NAL17-087,Van Buren Cass DHD,"68134 CR 372, Hartford, MI 49057"
,NAL17-087,Van Buren Cass DHD,"26390 75th St. South Haven, MI 49090"
,NAL12-042,Remax Lakeshore,"250 Broadway Suite #1 South Haven, MI 49090"
,NAL19-035,Elhorn Engineering,"68304 CR 380 South Haven, MI 49090"
,NAL18-128,Steve Mackey,"71380 34th Covert, MI 49043"
,NAL15-059,MBG,"5701 136th Ave Holland, MI 49423"
,NAL15-106,True Blue Farms,"5102 56th St, Grand Junction, MI 49056"
,NAL15-106,True Blue Farms,"28th Street -- Bangor, MI"
,NAL15-106,True Blue Farms,"156 60th Street, Grand Junction, MI 49056"
,NAL15-106,True Blue Farms,"8th Ave, Grand Junction, MI 49056"
,NAL15-106,True Blue Farms,"64904 CR 380, Bangor, MI"
,NAL15-106,True Blue Farms,"CR 215, Grand Junction, MI 49056"
,NAL15-106,True Blue Farms,"93 70th Street, South Haven, MI 49090"
,NAL15-106,True Blue Farms,Baseline Road & 63rd Street
,NAL15-106,True Blue Farms,"CR 215, Grand Junction, MI"
,NAL15-106,True Blue Farms,"Cemetary Road, Bangor, MI"
,NAL18-142,Honey Blue Farms,"4052 60th Street, Holland, MI 49423"
,NAL20-129,Lopez Farm,"CR 376, Bangor, MI 49013"
,NAL15-106,True Blue Farms,"19881 67th St. South Haven, MI 49090"
,NAL15-106,True Blue Farms,"247 60th St Grand Junction, MI 49056"
,NAL15-106,True Blue Farms,"6045 102nd Ave South Haven, MI 49090"
,NAL15-106,True Blue Farms,"6618 108th Ave South Haven, MI 49090"
,NAL15-062,Eri Alcaraz,"61470 CR 380 Bangor, MI 49013"
,NAL15-062,Eri Alcaraz,"19537 64th St. South Haven, MI 49090"
,NAL20-132,Johnny Blackston,"68345 42nd Covert, MI 49043"
,NAL20-081,Blue Light Cultivate LLC,"676 64th St. South Haven, MI 49090"
,NAL20-135,Poll Farms,"4406 134th Ave. Hamilton, MI 49419"
,NAL20-164,Evan Tucker,"726 Blue Star Hwy. South Haven, MI 49090"
,NAL20-164,Evan Tucker,"695 Blue Star Hwy. South Haven, MI 49090"
,NAL20-164,Evan Tucker,"635 Blue Star Hwy. South Haven, MI 49090"
,NAL21-032,Nancy Bland,"7345 101st Ave. South Haven, MI 49090"
,NAL19-035,Elhorn Engineering,"M-40 @ Baseline Rd. Gobles, MI 49055"
,NAL21-049,Trevor Cutler,"117 55th St. Grand Junction, MI 49056"
,NAL15-106,True Blue Farms,Spray Barn
,NAL20-104,Heritage Blueberries - Griffin,"61335 Red Arrow Hwy. Hartford, MI 49057"
,NAL20-104,Heritage Blueberries - Griffin,"61350 C.R. 380 Bangor, MI 49013"
,NAL20-104,Heritage Blueberries - Griffin,"17932 60th St. Bangor, MI 49013"
,NAL15-161,Stocchiero Farms,"43057 M-43 Bangor, MI 49013"
,NAL20-146,Jericho,"67916 M-43 South Haven, MI49090"
,NAL14-045,Sunshine Blueberry Farms,567th Ave
,NAL15-106,True Blue Farms,"09548 CR 215, Grand Junction, MI 49056"
,NAL15-106,True Blue Farms,"7117 136th Ave, Holland, MI 49424"
,NAL15-161,Stocchiero Farms,"54915 M-43, Bangor, MI 49013"
,NAL19-121,Matthias DeJongh,"00731 70th St, South Haven, MI 49090"
,NAL17-127,Brian Kreiger,240 Phoenix South Haven
,NAL16-034,Mr. Grocery,"53941 CR 388, Grand Junction, MI 49056"
,NAL15-091,Antonio Reyna,Bangor
,NAL15-091,Antonio Reyna,60234 34th Bangor
,NAL18-061,Jack Traughber,"61116 CR 687, Hartford, MI 49057"
